name,currency,revenue_latest,revenue_period,revenue_growth_yoy_pct,valuation_latest,valuation_date,total_funding,latest_round_amount,latest_round_date,employees_latest,employee_growth_6m_pct,web_traffic_growth_3m_pct,github_stars,github_stars_growth_3m_pct,customer_count_estimate,data_confidence,notes
Figure AI,USD,,unknown,,39000000000,2025-09-01,2500000000,1000000000,2025-09-01,500,80,,0,,2,2,Valuation and funding are placeholders to verify with sources.
Physical Intelligence,USD,,unknown,,2400000000,2024-11-01,470000000,400000000,2024-11-01,120,70,,0,,1,2,Robot foundation model company; values require verification.
Skild AI,USD,,unknown,,4000000000,2025-06-01,500000000,300000000,2025-06-01,150,60,,0,,1,2,High-growth robotics foundation model actor; verify latest valuation.
1X Technologies,USD,,unknown,,2500000000,2025-01-01,125000000,100000000,2024-01-01,250,40,,0,,1,2,Humanoid home robotics; verify funding and valuation.
Apptronik,USD,,unknown,,1500000000,2025-01-01,450000000,350000000,2025-02-01,250,45,,0,,3,2,Humanoid industrial robotics; validate latest funding.
Agility Robotics,USD,,unknown,,1000000000,2024-01-01,180000000,150000000,2024-01-01,300,25,,0,,5,2,Warehouse bipedal robotics; validate customer traction.
Mistral AI,EUR,,unknown,,6000000000,2024-06-01,1100000000,600000000,2024-06-01,250,50,,0,,10,2,European foundation model company; financials not public.
Hugging Face,USD,,unknown,,4500000000,2023-08-01,395000000,235000000,2023-08-01,250,30,,0,,1000,2,Community and platform metrics require automated tracking.
Baseten,USD,,unknown,,13000000000,2026-06-01,1600000000,1500000000,2026-06-01,250,80,,0,,100,2,Inference platform; revenue growth should be verified.
Kayrros,EUR,,unknown,,1000000000,2024-01-01,100000000,40000000,2023-01-01,200,20,,0,,30,2,Climate intelligence; valuation placeholder to verify.
Anysphere,USD,2000000000,ARR latest reported,300,29300000000,2025-11-01,3373000000,2300000000,2025-11-01,300,120,,0,,50000,2,Cursor maker; very high-growth AI coding company. Revenue and valuation figures must be verified and updated.
Nous Research,USD,,unknown,,1000000000,2025-01-01,0,,2025-01-01,80,50,,0,,1,1,Hermes/DiStrO open-source AI thesis; funding and valuation are placeholders requiring verification.
